site_name,site,depth_designation,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,turbidity,turbidity_cens,chl_a_sonde,chl_syn,chl_syn_cens,chl_syn_flag,chl_dif,chl_dif_flag,phaeo,phaeo_flag,phaeo_cens,nox_n,nox_n_cens,nox_n_flag,nh4_n,nh4_n_cens,nh4_n_flag,tn,tn_flag,op_p,op_p_flag,tp,tp_cens,tp_flag,tss,tss_cens,tss_flag,secchi,secchi_on_bottom,Sample Comments,Validation Comments,Latitude,Longitude
COUSINS RIVER - CR00,CR00,,2017-07-17,Jul,2017,13:25,13,0.2,20.05,0.14,7.45,103.6,9.45,16.2,FALSE,2.3,3.01,FALSE,TRUE,3.01,FALSE,2.18,TRUE,FALSE,0.469,FALSE,FALSE,0.074,FALSE,FALSE,0.834,FALSE,0.013,TRUE,0.022,FALSE,FALSE,17,FALSE,FALSE,,FALSE,BUCKET SAMPLE,"OUT OF HOLD TIME., RECEIPT TEMPERATURE EXCEEDANCE, POSSIBLE UNDERESTIMATE OF ACTUAL VALUE, BUT LAB STATEMENT THAT INFRARED TEMPERATURE GUN NOT ACCURATE FOR ALUMINUM FOIL AND FILTERS",43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-08-07,Aug,2017,11:25,11,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,46,FALSE,FALSE,,FALSE,,,43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-08-07,Aug,2017,11:30,11,0.2,,,,,,,FALSE,,6.16,FALSE,TRUE,6.16,FALSE,5.42,TRUE,FALSE,0.273,FALSE,FALSE,0.067,FALSE,FALSE,0.665,FALSE,0.047,TRUE,0.152,FALSE,FALSE,,FALSE,FALSE,,FALSE,,"OUT OF HOLD TIME., RECEIPT TEMPERATURE EXCEEDANCE, POSSIBLE UNDERESTIMATE OF ACTUAL VALUE, BUT LAB STATEMENT THAT INFRARED TEMPERATURE GUN NOT ACCURATE FOR ALUMINUM FOIL AND FILTERS",43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-08-07,Aug,2017,11:36,11,0.054,18.82,0.73,7.4,78.3,7.26,44.7,FALSE,5.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-08-07,Aug,2017,11:38,11,0.523,18.82,0.77,7.31,77.7,7.21,46.9,FALSE,6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-08-29,Aug,2017,12:00,12,0.2,,,,,,,FALSE,,0.76,FALSE,FALSE,0.76,FALSE,1.07,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,4,FALSE,FALSE,,FALSE,,,43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-08-29,Aug,2017,12:11,12,0.004,14.33,0.12,7.28,95.8,9.8,11.1,FALSE,1.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-08-29,Aug,2017,12:15,12,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.28,FALSE,FALSE,0.023,FALSE,FALSE,0.486,FALSE,0.018,TRUE,0.118,FALSE,FALSE,,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-09-20,Sep,2017,12:25,12,0.2,,,,,,,FALSE,,37.2,FALSE,FALSE,37.2,FALSE,2.8,FALSE,FALSE,0.284,FALSE,FALSE,0.142,FALSE,FALSE,0.717,FALSE,0.029,TRUE,0.075,FALSE,FALSE,20,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-09-20,Sep,2017,12:34,12,0.091,18.95,6.14,7.27,74.5,6.67,18.9,FALSE,6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-09-20,Sep,2017,12:35,12,0.53,19.07,9.19,7.25,70.2,6.16,18.7,FALSE,4.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-09-20,Sep,2017,12:36,12,1.086,19.05,10.35,7.25,68.5,5.97,16.8,FALSE,4.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.82922,-70.14582
COUSINS RIVER - CR00,CR00,,2017-09-20,Sep,2017,12:37,12,1.494,19.05,10.53,7.26,68.6,5.97,16.1,FALSE,4.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.82922,-70.14582
COUSINS RIVER - CR-31,CR-31,,2016-07-08,Jul,2016,12:00,12,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.06,FALSE,FALSE,0.069,FALSE,FALSE,0.391,FALSE,0.018,TRUE,0.135,FALSE,TRUE,,FALSE,FALSE,,FALSE,,"EXCEEDS 48 HOUR HOLD TIME BY 18 DAYS. ESTIMATED HIGH DUE TO BLANK CONTAMINATION., Hold time exceeded by 2.4 hours.",43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-01,Jun,2017,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,0.26,FALSE,,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-01,Jun,2017,11:45,11,0.2,,,,,,,FALSE,,1.91,FALSE,FALSE,1.91,FALSE,2.17,FALSE,FALSE,0.098,FALSE,FALSE,0.016,FALSE,FALSE,0.412,FALSE,0.018,TRUE,0.093,FALSE,FALSE,75,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-01,Jun,2017,11:55,11,0.118,13.14,0.25,7.3,99.1,10.4,54.6,FALSE,6.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-01,Jun,2017,11:56,11,0.508,13.13,0.26,7.28,99,10.39,54.2,FALSE,6.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-01,Jun,2017,11:56,11,0.773,13.15,0.26,7.26,99.3,10.42,59.4,FALSE,6.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-26,Jun,2017,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.61,FALSE,,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-26,Jun,2017,13:40,13,0.115,16.45,29.61,7.88,102.5,8.37,2.3,FALSE,3.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-26,Jun,2017,13:40,13,0.2,,,,,,,FALSE,,4.83,FALSE,FALSE,4.83,FALSE,0.667,FALSE,FALSE,0.033,FALSE,FALSE,0.012,FALSE,FALSE,0.264,FALSE,0.011,TRUE,0.095,FALSE,FALSE,7.6,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-26,Jun,2017,13:41,13,0.243,16.44,29.63,7.88,102.9,8.41,2.3,FALSE,3.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-26,Jun,2017,13:43,13,0.495,16.39,29.65,7.92,103.3,8.45,2.6,FALSE,3.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-26,Jun,2017,13:45,13,1.004,16.37,29.7,7.95,103.4,8.46,2.3,FALSE,3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-26,Jun,2017,13:46,13,2.009,16.33,29.73,7.97,103.8,8.49,2.2,FALSE,3.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-26,Jun,2017,13:47,13,3.015,16.3,29.75,7.98,103.8,8.5,2.5,FALSE,3.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-26,Jun,2017,13:49,13,4.009,16.3,29.76,7.99,103.7,8.49,2,FALSE,3.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-06-26,Jun,2017,13:50,13,5.017,16.31,29.77,7.99,103.1,8.44,2.6,FALSE,3.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-07-17,Jul,2017,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,0.6,FALSE,,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-07-17,Jul,2017,12:49,12,0.1,23.36,9.41,7.37,93.5,7.49,14.5,FALSE,12.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-07-17,Jul,2017,12:49,12,0.2,,,,,,,FALSE,,19.2,FALSE,TRUE,19.2,FALSE,1.3,TRUE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,19,FALSE,FALSE,,FALSE,,"RECEIPT TEMPERATURE EXCEEDANCE, POSSIBLE UNDERESTIMATE OF ACTUAL VALUE, BUT LAB STATEMENT THAT INFRARED TEMPERATURE GUN NOT ACCURATE FOR ALUMINUM FOIL AND FILTERS",43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-07-17,Jul,2017,12:50,12,0.5,23.18,10.54,7.36,91.4,7.37,14.9,FALSE,10.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-07-17,Jul,2017,12:51,12,1,23.08,11.39,7.32,88.2,7.06,14.5,FALSE,8.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-07-17,Jul,2017,12:52,12,1.5,22.97,12.03,7.28,82.8,6.64,14.3,FALSE,7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-07-17,Jul,2017,12:53,12,1.9,22.88,12.18,7.26,77.7,6.25,15.8,FALSE,6.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-07-17,Jul,2017,13:25,13,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.264,FALSE,FALSE,0.11,FALSE,FALSE,0.739,FALSE,0.018,TRUE,0.057,FALSE,FALSE,,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-07,Aug,2017,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.07,FALSE,,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-07,Aug,2017,11:00,11,0.2,,,,,,,FALSE,,4.31,FALSE,TRUE,4.31,FALSE,0.99,TRUE,FALSE,0.068,FALSE,FALSE,0.007,FALSE,FALSE,0.292,FALSE,0.011,TRUE,0.03,FALSE,FALSE,8.7,FALSE,FALSE,,FALSE,,"OUT OF HOLD TIME., RECEIPT TEMPERATURE EXCEEDANCE, POSSIBLE UNDERESTIMATE OF ACTUAL VALUE, BUT LAB STATEMENT THAT INFRARED TEMPERATURE GUN NOT ACCURATE FOR ALUMINUM FOIL AND FILTERS",43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-07,Aug,2017,11:08,11,0.102,20.01,30.23,7.8,98.1,7.47,5.3,FALSE,5.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-07,Aug,2017,11:09,11,0.257,19.99,30.23,7.8,98.3,7.48,4.8,FALSE,5.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-07,Aug,2017,11:10,11,0.515,19.97,30.23,7.81,98.6,7.5,4.8,FALSE,5.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-07,Aug,2017,11:10,11,1.007,19.94,30.24,7.81,98.4,7.49,4.4,FALSE,6.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-07,Aug,2017,11:11,11,1.503,19.89,30.25,7.82,98.8,7.53,5,FALSE,8.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-07,Aug,2017,11:12,11,2.012,19.9,30.25,7.82,98.9,7.53,5,FALSE,8.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-07,Aug,2017,11:13,11,2.512,19.88,30.26,7.83,99,7.55,4.9,FALSE,8.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-07,Aug,2017,11:14,11,3.018,19.87,30.26,7.84,99,7.55,4.9,FALSE,8.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-07,Aug,2017,11:15,11,3.511,19.87,30.26,7.84,99,7.55,4.9,FALSE,8.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-07,Aug,2017,11:16,11,4.04,19.87,30.27,7.84,98.6,7.52,4.4,FALSE,7.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-29,Aug,2017,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.7,FALSE,,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-29,Aug,2017,11:36,11,0.2,,,,,,,FALSE,,3.28,FALSE,FALSE,3.28,FALSE,1.28,FALSE,FALSE,0.172,FALSE,FALSE,0.197,FALSE,FALSE,0.807,FALSE,0.04,TRUE,0.116,FALSE,FALSE,15,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-29,Aug,2017,11:47,11,0.091,19.33,16.07,7.38,69.4,5.81,11.9,FALSE,4.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-29,Aug,2017,11:48,11,0.533,19.31,16.55,7.34,67.7,5.66,12,FALSE,4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-29,Aug,2017,11:49,11,1.077,19.28,17.51,7.33,65.3,5.43,12.2,FALSE,3.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-29,Aug,2017,11:50,11,1.501,19.26,18.34,7.32,62.9,5.21,11.8,FALSE,2.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-08-29,Aug,2017,11:51,11,1.75,19.24,18.59,7.31,61.5,5.09,11.8,FALSE,2.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-09-20,Sep,2017,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.29,FALSE,,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-09-20,Sep,2017,12:00,12,0.2,,,,,,,FALSE,,20.2,FALSE,FALSE,20.2,FALSE,2.25,FALSE,FALSE,0.106,FALSE,FALSE,0.004,TRUE,FALSE,0.205,FALSE,0.018,TRUE,0.037,FALSE,FALSE,8.8,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-09-20,Sep,2017,12:06,12,0.12,17.11,29.83,7.96,106.9,8.61,3.3,FALSE,26.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-09-20,Sep,2017,12:08,12,0.502,17.08,29.81,7.98,107.4,8.66,3.5,FALSE,26.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-09-20,Sep,2017,12:09,12,1.034,17.04,29.82,7.99,107.7,8.68,3.5,FALSE,27.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-09-20,Sep,2017,12:09,12,1.992,17.02,29.83,8,107.8,8.7,3.3,FALSE,24.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-09-20,Sep,2017,12:10,12,2.987,17,29.82,8,107.4,8.67,3.7,FALSE,23.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-09-20,Sep,2017,12:11,12,4.033,17.01,29.83,8,107,8.63,5.5,FALSE,23.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-31,CR-31,,2017-09-20,Sep,2017,12:13,12,4.993,17.01,29.82,8,104.8,8.45,5.4,FALSE,19.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.81201,-70.153415
COUSINS RIVER - CR-44,CR-44,,2017-06-01,Jun,2017,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,0.34,FALSE,,,43.79731,-70.14607
COUSINS RIVER - CR-44,CR-44,,2017-06-01,Jun,2017,09:29,9,0.123,12.45,13.62,7.59,88.8,8.7,29.4,FALSE,4.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.79731,-70.14607
COUSINS RIVER - CR-44,CR-44,,2017-06-01,Jun,2017,09:30,9,0.513,12.47,13.78,7.61,89,8.71,29,FALSE,3.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.79731,-70.14607
COUSINS RIVER - CR-44,CR-44,,2017-06-01,Jun,2017,09:34,9,1.02,12.55,14.03,7.69,90,8.78,24.6,FALSE,4.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.79731,-70.14607
